wide_receiver,Receiver_Score,offense_composite,defense_composite,opponent_defensive_score,adjusted_receiver_score,Receiver_Rank,Games_Played,Predicted_Rank,Final_Rank
Garrett Wilson,4.213860414359501,2.6091374401767893,6.703746631060998,4.408638851743962,1.22299015752043,6.0,11,1.0,1
Amon-Ra St. Brown,3.675868749669724,4.095410238379213,2.040723981900452,4.22827670876128,1.0835388019242562,3.0,10,1.0,2
Ja'Marr Chase,2.812790143852226,6.041992884836143,3.7968106263670394,4.640943100767112,0.7855672005304841,2.0,10,1.0,3
Drake London,4.112968562,4.774798781728786,3.022394130277448,4.210786702806954,1.0235094056969471,5.0,10,0.99999994,4
CeeDee Lamb,4.279988336004769,4.519478950811237,4.550681356009225,3.681420228551376,1.5437523291613564,8.0,9,0.99999994,5
D.J. Moore,4.463595089474579,2.310023613821338,6.031291119767494,3.7291422700053363,1.4118987196305284,9.0,9,0.99999994,6
Courtland Sutton,4.639891024571487,2.510392705803264,5.903161840722111,4.150930403702824,1.415638671615632,14.0,11,0.99999946,7
Marvin Harrison Jr.,4.6490840212173135,2.8556658045283125,4.382799181497349,4.97062438059304,1.0300153006868418,15.0,10,0.9999972,8
Jaxon Smith-Njigba,4.637184310346209,5.4797765715187845,4.418094518745434,4.349022672793165,1.2983845297236447,13.0,11,0.9999963,9
Tyreek Hill,4.851844498,3.276818892526985,6.348605327751904,5.062442194252705,1.0144863125002506,21.0,10,0.99999607,10
Justin Jefferson,4.503124025853787,5.017612897562362,1.629144471598666,4.190509273645725,1.353902119644709,10.0,10,0.9999929,11
Malik Nabers,4.845922267,1.9442203616120548,4.859936340167777,4.517553093854926,1.1098700039625753,20.0,9,0.99998593,12
Zay Flowers,4.618347103867493,5.603180071,1.0009372550356157,4.472023313091297,1.1999487680125085,12.0,10,0.9999819,13
Darnell Mooney,4.718173524095618,4.774798781728786,3.022394130277448,4.210786702806954,1.1741142454777889,17.0,10,0.9999657,14
Keenan Allen,5.02789374949448,2.310023613821338,6.031291119767494,3.7291422700053363,1.590394425356629,29.0,9,0.99993557,15
